z,x,y
730,89,156
461,97,68
324,84,108
167,108,137
401,95,40
61,78,118
736,102,174
134,70,58
731,70,158
751,70,175
161,90,142
264,87,70
314,93,81
239,57,132
730,73,171
89,57,158
761,87,150
633,94,48
492,87,68
115,98,69
503,92,95
673,81,111
673,77,79
478,95,150
283,83,153
179,78,48
761,97,157
199,75,72
522,81,90
632,98,84
680,75,53
470,90,112
632,78,173
484,100,70
774,88,151
377,103,35
288,88,80
468,85,83
77,96,128
639,79,44
53,100,60
123,79,45
189,79,163
519,72,126
518,73,117
422,94,182
698,78,140
476,90,80
319,92,149
468,77,141
469,81,116
128,66,165
671,94,84
416,80,102
246,59,158
177,63,71
126,56,149
366,70,102
257,101,71
379,74,102
685,97,135
349,78,102
552,79,124
527,69,115
445,86,108
316,86,144
593,83,49
541,83,102
771,91,96
354,97,179
109,84,78
57,123,77
177,93,78
29,110,68
686,90,70
497,76,67
605,86,36
462,111,140
563,95,169
319,87,69
349,101,50
512,88,105
138,114,94
727,63,124
212,94,115
419,84,90
549,85,40
547,78,116
85,69,90
768,70,45
383,81,183
730,83,68
660,98,158
330,72,141
620,60,62
614,70,65
418,72,39
616,78,145
613,79,77
547,91,195
132,111,82
137,70,133
760,72,77
197,124,147
637,75,73
382,79,104
270,87,74
720,100,69
330,77,110
144,65,126
181,102,82
595,67,122
250,112,131
76,105,71
651,84,148
352,90,164
378,93,47
242,63,108
334,87,178
553,88,54
143,62,132
753,72,112
138,97,162
134,62,121
509,71,130
317,76,70
686,76,72
713,74,80
260,107,78
407,92,159
150,123,148
149,82,113
433,85,106
727,83,55
334,77,124
15,91,64
400,95,51
313,58,156
317,63,63
236,76,81
311,115,154
244,103,168
140,111,144
279,72,140
443,98,176
284,79,59
530,98,24
330,110,49
494,104,26
182,80,114
647,73,166
753,68,101
375,74,98
303,84,114
581,81,122
789,88,158
391,82,50
501,83,122
414,62,115
695,116,36
638,96,194
89,99,59
535,88,58
233,91,75
306,63,82
436,79,110
81,56,101
680,86,64
593,92,187
400,88,159
54,74,127
495,95,48
562,74,101
599,69,68
549,77,64
459,85,74
683,76,106
101,69,70
330,110,187
566,98,169
318,66,157
352,100,179
99,98,79
468,105,161
143,75,118
144,53,153
730,104,151
594,115,49
18,68,94
499,74,61
123,88,67
456,72,127
667,76,105
640,66,104
577,90,186
532,71,113
506,113,84
246,77,114
176,82,110
127,86,167
81,60,71
282,66,124
26,88,119
508,111,39
737,94,136
528,114,185
277,85,146
570,94,93
92,78,148
692,79,58
117,66,112
303,125,147
150,73,168
98,65,70
506,97,172
371,77,184
122,85,80
544,79,116
312,51,154
186,101,64
66,120,89
667,89,45
484,91,181
127,108,143
149,86,74
415,77,109
115,118,160
322,63,129
122,102,99
295,111,92
778,76,108
521,94,184
381,77,154
455,95,175
60,99,78
518,99,162
784,80,64
418,67,162
750,72,43
328,104,156
428,88,73
637,83,168
650,106,166
742,85,159
404,101,42
711,66,56
657,76,119
206,56,137
148,71,121
647,74,170
52,75,70
336,87,84
679,72,67
328,102,154
78,81,140
481,96,142
657,82,73
500,70,98
595,80,122
404,84,53
480,99,182
668,76,123
385,87,148
506,84,72
612,78,109
309,65,124
29,101,146
25,82,152
556,71,132
270,95,149
136,65,85
693,93,142
647,112,50
284,90,57
338,98,161
218,72,76
657,90,101
787,80,132
88,96,138
185,104,74
302,99,141
553,76,118
215,103,147
528,105,164
270,99,70
324,84,119
446,73,86
498,91,43
331,64,60
693,91,170
550,81,121
271,116,78
593,89,118
142,84,68
567,97,43
779,67,135
480,100,30
644,66,127
293,116,77
175,42,128
101,90,110
676,76,55
486,104,128
721,99,65
712,65,70
745,71,68
444,84,81
737,89,67
703,76,173
554,104,158
650,114,60
246,112,49
589,58,157
210,94,73
534,110,60
470,74,123
445,90,162
0,83,144
726,101,134
473,92,174
581,68,97
504,119,33
483,116,181
488,86,43
604,67,179
348,97,83
512,84,122
447,84,58
727,67,123
412,76,111
647,98,183
160,74,78
84,64,100
248,77,109
524,72,105
249,66,115
82,93,73
363,69,113
169,77,118
562,124,45
593,83,79
632,75,80
579,74,164
692,71,112
770,80,74
110,39,138
406,93,60
300,75,136
609,83,70
470,102,193
593,70,121
468,94,190
200,67,174
127,88,160
532,88,189
575,76,103
575,100,140
724,81,79
66,80,52
184,78,110
568,115,149
308,117,141
441,68,157
115,62,88
786,63,60
656,96,148
473,93,95
264,114,144
309,94,70
788,85,164
327,88,113
549,81,113
429,90,118
240,66,121
547,110,182
103,113,84
529,77,123
482,90,107
188,74,128
340,110,188
742,72,103
517,77,111
180,104,65
24,70,101
614,80,172
460,93,51
648,74,85
732,79,176
80,92,78
550,96,185
67,77,108
401,100,152
131,58,99
381,71,166
467,86,106
666,93,157
531,98,177
545,97,29
250,105,78
370,72,105
437,90,163
315,60,106
743,73,94
462,75,179
490,98,29
177,109,145
95,78,168
180,83,121
281,86,114
411,96,189
10,92,143
566,75,179
550,90,168
345,72,123
339,62,82
411,65,97
658,70,180
499,70,189
570,93,164
252,66,124
243,65,91
516,96,57
611,60,154
601,92,46
69,78,123
604,67,103
159,68,103
419,96,190
37,73,76
13,81,126
533,78,76
607,84,63
237,64,70
729,77,107
709,69,104
713,99,85
332,83,110
70,56,123
741,76,171
598,76,119
343,92,49
333,105,91
642,80,178
371,76,39
338,80,84
723,84,103
575,60,128
107,92,149
115,86,57
588,96,178
238,40,74
549,68,163
600,97,91
145,73,118
231,82,69
666,98,78
340,120,85
310,122,140
778,61,112
288,83,72
72,103,151
585,99,126
153,62,108
107,72,94
471,98,186
309,65,154
256,77,81
625,86,118
128,75,137
560,100,177
511,74,109
756,84,114
604,98,187
705,61,155
213,67,95
228,100,73
538,83,53
603,81,171
456,70,118
300,77,52
684,56,102
218,99,60
660,94,145
432,87,83
206,52,121
549,82,137
785,62,57
696,51,99
255,95,59
556,83,176
734,104,76
582,72,44
165,101,142
484,118,183
127,88,88
203,88,139
453,57,156
777,53,83
783,68,104
470,68,116
481,90,104
495,79,98
451,114,190
385,93,161
541,91,123
214,74,65
576,79,154
366,105,187
701,79,175
701,101,90
589,82,124
141,120,86
611,72,152
630,80,108
371,94,155
656,70,81
294,88,81
361,103,63
725,63,158
493,91,76
422,68,93
68,79,102
297,83,121
440,102,125
276,50,94
505,77,116
160,91,106
757,68,152
775,73,63
683,115,181
142,66,66
567,58,149
531,76,168
615,64,142
747,67,109
223,75,84
629,57,154
170,86,167
595,87,102
104,88,150
227,66,115
656,68,147
375,83,104
478,79,180
598,102,91
326,101,182
401,97,101
554,106,147
569,87,52
672,80,80
263,58,123
566,54,171
720,77,75
634,98,55
620,82,33
654,111,31
605,74,114
688,74,160
682,57,67
212,51,127
286,78,167
146,60,101
204,77,76
78,78,168
126,74,147
484,101,37
448,91,103
361,88,154
657,92,54
615,70,152
446,83,146
718,82,100
243,86,74
236,83,151
382,76,148
492,85,107
686,73,116
551,81,102
417,101,184
633,97,170
692,79,156
162,85,66
732,94,71
693,71,94
117,76,58
539,99,181
618,96,161
789,99,130
436,82,124
55,97,73
390,64,161
178,93,124
113,59,138
310,86,161
325,66,135
486,70,114
644,76,116
280,78,77
133,98,74
386,101,29
616,104,200
627,79,174
268,78,57
359,66,88
26,59,128
469,83,149
435,104,169
533,109,195
154,79,79
89,104,155
185,81,144
526,103,80
328,66,144
393,94,163
316,96,106
643,78,77
70,71,73
244,66,127
146,74,110
388,84,148
90,103,77
69,95,155
209,70,167
107,61,153
543,79,123
496,76,115
582,79,115
760,93,146
596,102,178
294,90,68
584,72,59
78,81,168
256,78,156
238,92,134
281,92,150
261,115,141
529,82,115
514,71,125
717,61,155
56,122,83
103,44,141
385,86,86
13,106,135
95,74,174
611,73,148
520,75,99
90,100,73
2,88,137
333,76,119
730,84,74
69,72,85
170,112,133
600,101,139
339,79,180
717,97,178
278,83,148
210,78,61
63,61,96
150,87,157
760,105,75
48,102,166
504,79,107
599,88,53
654,73,93
745,79,52
448,87,177
109,87,143
480,95,182
436,83,59
139,112,76
729,64,109
629,100,54
271,103,145
577,109,38
419,83,96
592,78,111
363,101,31
539,74,129
551,76,109
129,83,76
694,73,121
131,89,143
632,78,106
789,64,66
510,96,77
291,79,142
377,92,38
603,102,154
178,99,146
156,73,89
193,100,170
421,81,109
350,73,125
50,64,66
649,84,109
482,106,186
595,91,196
332,79,99
318,65,134
258,88,120
100,82,96
724,75,76
393,108,31
291,65,121
374,117,183
320,55,159
735,108,151
396,74,137
544,83,165
246,89,141
624,74,110
259,94,100
73,79,115
234,89,102
118,67,53
184,112,64
488,88,63
704,77,104
695,97,66
91,71,154
174,90,119
477,72,78
222,78,51
326,116,148
294,79,165
560,77,168
644,64,123
585,101,57
477,98,35
681,88,155
554,82,167
772,101,67
723,114,43
309,51,141
178,67,69
125,95,160
767,80,91
705,80,105
267,109,167
284,109,73
737,80,59
392,87,183
172,62,85
272,74,75
561,108,149
143,85,149
567,101,37
717,75,160
261,82,85
404,105,157
135,59,169
599,88,31
63,93,66
241,118,139
475,72,97
444,107,149
67,63,126
464,81,123
422,72,162
534,82,102
727,66,112
553,72,98
519,75,53
669,72,123
480,51,95
229,122,147
188,82,135
583,94,143
516,94,177
650,77,169
309,82,72
633,103,202
370,106,83
658,115,57
728,74,152
205,84,93
347,66,73
658,79,150
546,81,190
215,94,79
281,94,70
602,70,105
571,89,41
81,87,155
778,61,103
534,100,79
96,72,173
641,89,179
149,79,139
407,85,123
679,74,109
154,100,153
296,77,90
429,113,146
421,117,154
694,79,188
410,98,194
472,87,38
109,75,152
722,69,140
495,78,114
259,92,60
711,74,116
653,78,65
309,99,70
338,92,51
574,94,171
654,81,127
345,67,124
385,69,118
475,92,130
371,71,100
588,97,82
301,66,86
105,105,94
220,68,130
45,82,146
665,88,61
605,70,108
582,109,192
461,77,149
593,88,65
471,111,176
65,118,73
405,113,177
78,84,144
706,69,70
734,83,120
280,49,69
481,96,160
84,106,160
211,102,126
206,60,87
473,103,161
526,89,173
628,109,144
143,60,48
768,78,122
680,110,58
347,97,160
335,103,91
123,62,121
651,72,52
514,72,189
333,79,112
460,112,59
655,73,187
372,65,118
350,79,175
788,89,88
231,71,104
82,70,152
712,73,115
743,75,85
334,82,83
489,79,163
161,91,74
722,82,64
499,61,72
217,93,76
492,83,93
627,92,180
497,86,152
599,70,83
663,87,145
421,62,171
585,94,67
697,79,99
568,100,34
282,58,121
325,88,142
531,102,182
210,103,61
726,62,149
554,87,48
343,93,153
747,65,43
63,45,96
355,121,156
247,124,79
333,87,149
575,92,35
309,77,110
15,99,88
737,69,54
310,114,165
239,101,155
451,82,145
316,61,159
329,64,149
669,78,170
89,114,61
123,84,173
364,89,48
182,83,147
453,86,164
211,64,72
516,103,127
327,87,111
712,75,54
708,104,149
465,105,198
256,104,97
466,85,82
97,112,85
322,111,131
195,77,66
308,52,121
697,90,165
492,108,150
719,110,180
179,106,153
293,76,125
680,85,170
300,117,91
496,106,162
374,66,169
452,95,155
181,103,152
297,82,147
152,99,76
80,89,153
526,96,59
775,73,93
356,101,48
629,81,112
601,57,124
512,84,117
377,74,182
106,93,157
743,71,90
99,74,61
625,80,103
528,81,55
285,66,164
614,109,153
686,90,101
512,81,179
155,107,85
558,91,145
598,105,46
104,115,78
197,107,149
165,56,108
514,107,71
129,92,80
721,93,147
754,86,126
448,88,185
116,97,153
703,61,104
345,98,34
274,95,106
374,86,98
607,88,49
346,98,131
702,96,148
611,81,61
552,116,148
511,100,190
223,73,46
281,57,72
265,66,176
214,72,148
88,49,96
598,94,188
597,106,159
165,109,138
770,68,46
148,79,76
717,103,137
675,66,126
564,102,152
244,106,152
517,73,159
94,118,150
11,102,66
498,115,75
542,76,97
393,78,103
632,77,117
1,85,126
138,98,64
547,50,125
113,121,82
406,85,173
542,76,119
39,69,102
543,74,124
738,90,54
627,85,122
757,74,68
725,80,124
272,64,158
414,60,47
269,108,147
553,78,186
374,86,138
507,87,142
483,75,97
270,79,65
302,83,81
253,75,177
50,81,179
180,89,125
694,74,178
153,96,85
232,69,168
650,93,45
506,84,119
345,109,162
555,68,101
352,54,150
456,65,124
358,93,173
757,88,76
282,87,74
168,110,148
707,70,101
319,51,163
227,68,74
586,83,110
504,89,115
715,70,89
222,63,114
336,104,157
597,95,124
149,67,107
166,84,112
376,81,113
632,86,28
23,80,135
626,79,116
136,56,164
737,77,119
620,96,155
601,81,116
788,81,140
511,98,158
494,86,29
351,82,69
445,90,138
476,108,181
179,105,127
731,80,83
198,108,151
77,81,163
81,76,56
705,103,57
265,102,153
439,100,86
284,41,71
538,97,168
103,107,78
464,107,83
548,72,63
390,81,54
96,92,140
150,89,62
622,109,65
138,110,83
694,86,31
515,86,31
595,79,117
399,90,184
139,86,82
572,103,54
449,116,42
670,74,158
182,113,76
714,110,75
562,93,184
374,58,141
703,65,123
65,89,103
267,82,126
497,84,29
459,106,188
264,85,122
646,75,89
633,98,144
639,79,164
403,75,184
462,80,174
688,81,147
287,74,104
306,44,160
318,96,140
291,72,72
539,58,83
514,112,188
332,79,113
349,80,110
356,79,148
483,66,144
393,120,173
269,70,89
121,77,90
706,72,78
507,90,135
163,102,142
674,79,84
617,65,49
117,79,116
481,82,120
112,66,125
81,115,76
649,100,52
93,88,143
125,58,73
591,74,114
132,113,139
10,73,168
595,75,135
706,85,87
624,106,171
495,105,29
89,71,102
143,68,165
434,82,109
134,124,147
177,62,124
391,88,192
95,93,82
132,124,83
83,92,149
695,79,90
455,89,167
175,80,96
531,86,41
146,93,82
587,87,159
128,75,134
216,81,122
691,65,135
438,69,126
438,104,45
335,114,155
449,72,96
370,90,159
616,90,155
308,122,160
491,91,135
527,90,135
518,90,191
506,78,108
271,93,155
449,113,51
404,72,62
648,89,169
441,71,184
311,83,159
70,104,146
301,85,143
277,59,164
633,72,163
567,104,68
232,84,93
99,88,64
568,91,43
707,84,52
260,117,91
308,90,154
140,56,146
238,100,159
275,97,73
422,78,109
260,72,183
87,99,66
70,58,101
269,94,98
717,101,67
646,91,163
129,106,74
322,87,66
359,77,145
708,86,100
234,104,159
742,64,82
513,86,147
739,64,139
236,83,146
491,90,126
404,97,192
182,68,78
459,104,162
114,74,175
197,92,149
704,79,153
729,88,62
328,99,45
280,76,89
76,78,58
134,67,119
530,88,72
647,73,91
115,89,59
751,100,86
755,79,67
660,68,103
239,124,61
147,76,71
581,84,193
604,81,187
607,73,139
656,82,127
109,56,113
636,74,124
116,63,54
670,77,34
654,84,68
472,67,129
102,76,134
502,93,193
786,63,130
418,103,194
727,90,136
602,71,107
601,91,59
258,126,155
127,60,121
433,78,177
280,74,158
761,83,81
663,91,57
748,53,84
740,58,131
698,74,100
618,90,174
380,51,144
31,107,74
546,96,165
563,60,48
217,105,145
279,88,60
481,74,109
685,111,161
589,96,154
690,71,108
674,74,128
600,95,191
320,85,124
32,78,124
30,55,71
516,110,150
148,79,79
617,111,156
37,92,96
293,122,144
634,101,79
413,83,159
702,81,175
204,77,132
687,68,64
150,97,102
303,90,79
390,110,74
554,72,71
612,90,185
673,77,49
498,53,140
96,121,144
409,98,184
276,73,73
83,96,157
727,73,50
290,100,55
354,79,76
132,80,51
211,82,78
197,70,83
559,71,43
87,74,46
575,64,135
725,89,48
2,70,182
477,90,64
718,91,57
276,98,158
152,73,143
101,66,66
452,74,111
285,111,150
514,90,141
650,107,160
172,127,148
75,65,104
90,106,77
362,102,50
661,77,102
547,91,97
732,73,88
614,70,137
672,74,108
314,72,50
594,111,147
300,84,140
673,90,40
441,58,142
481,88,155
588,78,184
134,80,52
646,76,102
612,52,132
258,66,54
780,76,130
607,78,77
421,105,77
241,83,149
2,65,86
124,83,77
606,104,77
157,83,57
425,79,51
694,69,76
491,87,112
607,94,133
563,59,167
96,80,179
604,84,71
410,85,179
123,106,142
300,81,156
190,61,85
430,120,163
370,73,108
779,72,162
671,72,78
326,81,115
633,60,100
668,67,101
724,91,77
330,61,75
45,78,106
562,92,170
306,125,78
338,82,81
589,81,175
309,115,157
515,99,193
580,77,174
271,103,150
274,79,75
772,73,119
416,47,59
670,72,115
230,81,156
563,79,39
736,89,154
610,87,160
531,83,107
90,87,136
356,80,114
332,83,83
713,110,72
83,88,74
653,77,60
332,106,63
453,78,171
496,98,184
465,82,57
539,77,113
564,79,128
568,72,92
683,69,181
512,116,181
223,81,169
657,67,166
132,74,108
316,87,146
213,53,77
684,67,53
633,81,94
652,91,165
339,93,160
349,89,181
637,86,151
526,84,123
176,97,144
399,57,165
37,69,161
394,75,83
725,97,170
639,59,103
706,71,118
486,94,179
367,66,128
509,85,98
120,114,134
739,101,136
562,72,89
496,93,102
513,82,99
536,82,184
268,72,154
265,83,109
556,80,87
634,90,179
130,75,71
152,81,129
250,67,60
640,92,84
516,93,134
72,59,101
28,104,154
532,100,76
63,98,69
363,105,37
161,90,146
1,69,121
280,76,111
530,90,120
442,92,53
254,61,105
615,88,32
386,96,152
644,86,165
449,108,145
435,67,78
553,68,129
586,107,177
268,75,62
629,107,39
674,83,101
218,65,142
476,119,178
536,74,56
735,78,85
483,115,163
288,73,154
434,71,110
401,91,43
309,78,73
148,95,134
750,71,149
92,121,158
522,96,29
786,68,114
605,126,186
613,94,184
500,104,176
445,83,195
555,108,175
269,84,85
551,52,155
546,52,83
659,81,41
207,92,140
280,110,89
307,84,137
155,87,176
529,73,64
255,116,137
522,91,122
502,104,153
114,64,124
627,95,27
134,92,82
434,91,107
273,112,54
397,91,27
69,79,114
97,86,48
306,118,79
620,111,65
592,84,105
303,69,146
663,76,161
744,77,69
641,89,120
304,78,84
486,79,112
128,83,82
691,93,170
552,73,58
478,120,171
468,70,98
723,77,143
104,103,152
365,72,167
581,82,67
497,70,68
658,81,109
46,68,120
123,84,155
586,106,25
308,56,166
785,90,140
353,97,164
552,82,55
271,105,167
291,93,100
677,85,158
50,73,137
567,82,40
181,95,162
510,80,106
367,86,119
85,73,163
26,71,80
289,84,86
404,99,32
635,72,105
605,110,188
750,84,70
503,54,97
80,124,155
234,77,154
122,109,76
558,100,48
410,83,145
111,89,75
710,72,104
246,112,83
716,73,55
490,81,136
63,70,93
365,105,53
276,90,66
414,96,36
492,82,106
725,74,117
270,92,128
71,84,78
750,97,63
537,80,107
56,101,102
558,99,167
409,72,97
443,72,164
403,79,158
512,98,178
104,82,59
669,87,61
429,109,183
579,73,167
554,83,102
616,106,164
119,121,64
157,91,159
699,109,162
641,79,170
425,111,178
61,64,133
449,93,173
722,88,76
496,72,117
515,95,87
379,92,185
457,70,108
478,119,55
553,83,112
523,94,160
255,65,93
717,63,93
32,86,94
274,84,71
625,76,117
702,76,60
660,63,99
707,91,128
600,60,151
84,106,167
729,77,183
749,75,99
743,93,137
539,81,112
766,89,166
567,94,48
331,85,105
143,87,170
770,64,74
640,89,124
694,99,182
614,88,153
720,74,58
593,93,158
609,98,54
546,69,118
294,68,64
251,89,122
334,87,59
540,74,177
575,80,72
322,123,72
660,56,141
400,66,108
123,111,55
714,102,171
552,82,167
502,81,47
320,64,73
110,53,102
524,91,173
558,80,145
370,57,62
755,68,75
142,70,160
103,71,97
475,86,117
311,64,116
247,103,153
88,79,158
731,73,73
473,108,184
345,63,159
308,61,159
399,112,174
495,92,163
573,90,156
720,70,47
389,107,161
644,83,137
353,76,176
492,86,70
565,79,158
615,63,154
538,105,62
376,64,94
11,71,66
392,98,54
530,82,109
420,73,108
134,93,162
760,74,114
109,105,88
679,59,65
501,113,179
82,100,84
466,95,154
446,72,132
285,102,148
130,65,120
681,87,180
554,84,47
165,97,143
392,107,170
468,110,45
566,65,144
577,74,139
422,94,94
333,121,63
469,122,48
553,83,46
180,72,74
397,70,75
708,69,61
478,88,108
456,90,128
297,98,140
156,72,83
512,76,140
456,104,177
416,101,70
56,106,80
651,77,60
350,66,107
134,84,136
355,71,101
735,104,157
102,111,143
216,74,89
507,76,109
424,105,58
561,68,48
613,71,120
14,84,141
334,123,156
668,70,121
509,82,112
312,84,116
446,102,189
273,71,153
157,63,164
418,89,148
584,70,123
728,73,97
64,85,151
133,57,130
778,83,113
689,84,164
767,78,142
519,83,103
471,91,128
380,95,52
493,101,71
590,100,26
261,85,143
97,107,139
120,105,79
277,61,126
534,98,73
319,88,153
99,79,117
559,91,75
132,85,90
372,55,147
375,93,186
545,101,190
512,103,174
401,88,107
43,95,74
574,80,167
429,93,104
706,88,63
588,64,162
598,75,59
254,53,99
154,111,146
521,100,69
464,79,122
538,76,164
571,82,164
332,100,167
141,92,135
309,73,80
194,99,145
410,96,186
504,86,96
505,91,35
124,90,169
203,53,81
277,107,90
158,64,124
169,97,149
262,96,148
733,69,52
80,75,62
103,71,129
715,66,97
178,84,145
554,71,66
117,103,145
152,97,52
320,89,149
80,76,85
469,92,164
192,87,75
109,63,166
314,82,155
732,72,148
703,95,159
90,76,129
531,99,59
4,101,160
267,82,117
510,105,171
345,80,102
65,62,76
269,85,151
573,107,58
142,50,76
406,93,137
751,76,155
634,68,133
630,78,67
188,62,96
113,90,146
248,94,90
647,115,36
399,111,69
303,85,87
139,87,147
66,87,113
272,85,163
461,79,157
162,94,151
450,86,159
358,99,76
743,80,156
63,87,148
261,70,130
631,109,195
197,72,157
593,80,169
30,109,62
345,74,45
788,69,149
332,93,78
341,75,120
358,71,119
416,74,163
133,65,176
552,78,135
337,117,177
325,76,117
131,55,110
266,123,63
633,87,66
544,73,68
444,88,149
311,71,121
145,60,169
467,92,149
425,113,182
625,78,108
335,81,160
333,105,188
712,90,153
103,80,75
555,72,39
183,84,159
585,75,171
250,61,134
724,69,99
209,71,57
555,100,179
191,97,147
244,105,148
124,105,82
491,84,121
747,70,173
438,103,130
60,62,99
311,88,140
634,94,153
449,108,188
724,95,142
284,38,65
649,73,42
311,119,137
307,65,78
96,87,160
198,115,143
456,92,93
585,77,92
581,76,73
348,68,161
410,106,65
693,74,50
562,100,59
692,67,57
661,84,169
128,75,105
186,102,160
77,85,169
563,106,49
503,79,106
404,95,99
215,67,168
406,51,74
199,109,54
760,95,148
238,80,73
315,118,71
471,99,123
724,88,134
296,117,82
368,104,62
735,92,149
133,80,69
40,91,144
79,65,142
203,104,150
449,90,179
542,99,63
104,84,121
62,98,86
524,93,138
532,102,157
324,87,35
201,59,145
554,66,99
168,93,139
379,92,167
154,84,149
583,90,51
662,111,55
329,65,97
130,79,155
112,93,48
536,84,129
469,97,177
80,68,162
481,106,158
534,100,50
578,96,164
665,67,98
53,80,102
528,102,171
559,75,106
180,93,93
123,69,117
449,98,167
429,89,148
473,87,174
503,81,103
301,115,143
470,105,177
334,72,181
65,71,68
59,117,85
726,57,130
254,71,161
551,79,175
469,80,119
539,74,94
187,80,140
107,69,75
38,84,69
435,112,167
448,110,39
502,62,159
605,65,156
537,88,34
110,98,70
347,97,82
304,80,149
77,108,82
505,87,139
535,87,70
359,70,127
522,71,147
187,79,124
169,88,150
284,102,83
739,60,153
383,103,67
514,99,57
409,77,125
695,79,141
65,121,65
407,104,130
79,74,78
23,75,171
652,71,46
159,54,108
521,79,78
148,92,150
600,82,49
496,80,89
611,89,53
610,93,178
127,107,68
432,115,38
686,77,110
470,86,90
610,109,61
609,89,62
400,83,39
527,84,124
176,112,140
766,77,126
284,91,98
154,101,139
322,105,146
642,89,58
373,103,47
521,82,141
360,97,181
780,54,69
79,55,108
123,107,143
314,68,139
134,69,135
63,77,116
260,95,76
404,77,51
406,67,116
108,78,105
511,83,101
596,85,194
482,89,177
767,79,169
152,84,163
420,86,134
760,68,128
716,82,119
151,109,89
667,95,63
6,105,163
364,67,167
307,86,88
296,52,89
653,72,83
105,51,182
248,50,132
65,93,151
474,92,98
574,74,150
563,80,120
686,107,183
71,84,81
254,75,151
625,73,78
666,103,42
589,103,170
689,70,158
168,64,162
219,77,77
635,110,55
581,88,115
551,77,119
245,119,83
208,98,157
454,79,83
51,65,125
608,89,195
756,92,51
488,79,66
480,85,171
491,105,199
688,78,39
683,73,120
729,75,75
346,59,133
746,87,72
717,71,150
103,94,59
326,80,103
75,66,116
52,79,91
750,78,48
297,89,79
622,102,164
535,85,109
650,74,127
71,111,138
325,75,164
531,89,92
126,109,53
534,82,107
430,116,36
362,74,94
599,98,69
698,82,66
333,99,151
679,87,55
359,83,189
667,93,78
103,96,159
264,60,57
414,98,145
322,58,70
118,79,103
276,86,71
516,96,191
749,74,144
424,100,43
480,85,122
571,104,39
85,99,63
594,104,42
463,76,99
321,85,126
692,66,104
374,84,180
349,86,162
663,76,122
543,94,39
579,98,74
496,105,193
210,73,167
357,81,69
313,95,142
196,74,128
686,94,158
139,60,62
756,70,158
75,114,87
429,86,155
711,108,62
107,118,85
151,74,144
704,83,63
616,74,168
519,96,66
6,78,119
316,91,109
570,88,195
361,76,108
208,69,57
61,105,149
501,98,59
228,101,80
653,81,175
656,105,36
574,87,128
107,92,160
430,78,151
264,72,80
737,75,116
120,107,55
609,67,99
651,81,33
584,93,50
787,73,118
129,88,59
118,93,60
81,87,73
484,95,197
84,85,67
473,69,128
606,78,114
502,57,79
389,102,154
203,86,52
102,66,162
403,68,74
646,103,48
538,94,47
525,112,166
416,85,171
207,102,89
612,77,103
188,107,81
216,111,86
583,103,142
423,77,115
216,53,126
703,62,153
431,81,62
499,76,110
160,95,96
557,77,192
438,111,72
326,64,120
784,67,75
505,78,123
448,85,132
703,61,65
359,99,143
261,68,141
295,73,156
71,89,47
62,60,93
203,71,148
604,77,184
435,98,98
181,81,84
112,81,163
495,67,53
662,62,86
687,73,82
616,76,103
220,71,75
449,96,41
206,117,80
299,84,76
535,85,124
691,104,146
280,101,87
116,98,49
507,77,94
599,103,189
618,92,176
192,84,48
590,85,67
671,84,111
509,83,102
365,99,70
715,55,125
774,73,169
380,99,179
635,88,74
431,65,160
452,94,163
226,107,135
412,60,48
405,90,141
704,87,70
72,75,126
639,86,68
106,80,131
674,81,79
720,69,83
611,98,184
620,102,173
491,79,80
769,67,84
408,85,119
246,76,167
420,72,189
572,117,40
56,123,141
91,108,77
601,85,182
609,79,99
132,81,87
96,84,116
82,86,57
27,77,146
107,94,78
631,76,53
501,92,137
218,94,92
251,115,79
639,75,102
133,77,149
72,95,73
111,72,140
470,97,159
724,75,67
479,78,40
11,101,83
426,67,102
95,90,142
740,69,141
253,94,150
767,63,50
98,100,81
110,123,137
431,117,139
414,74,167
73,70,160
107,88,115
544,82,44
152,64,56
622,108,70
540,93,60
155,59,68
390,91,48
82,75,58
498,69,142
198,87,149
153,107,144
264,83,146
52,87,132
683,90,135
399,90,160
711,81,60
688,69,111
677,77,162
722,90,188
541,67,116
290,100,75
569,72,126
247,109,79
116,78,81
515,73,106
613,99,181
642,77,167
123,92,57
81,110,141
694,98,53
61,100,142
775,71,100
264,104,97
455,93,148
323,121,148
522,90,126
488,76,99
468,116,78
609,80,111
588,77,119
484,74,127
34,60,119
473,80,104
206,98,87
252,78,127
292,103,160
397,78,68
516,77,91
287,113,90
422,69,94
589,74,82
383,75,79
384,84,157
338,94,118
180,65,48
370,66,155
221,73,106
34,101,77
643,76,84
698,77,120
396,113,168
72,89,128
754,86,118
635,63,68
584,80,188
527,96,180
420,108,45
280,80,162
592,74,103
595,108,166
708,89,104
416,90,41
744,77,143
116,80,177
441,90,163
341,110,44
536,111,138
354,74,132
281,73,81
366,86,168
199,75,63
119,106,140
414,65,117
30,86,131
333,65,147
71,118,73
38,48,83
229,66,76
780,75,157
196,64,87
443,118,67
421,108,57
151,75,81
730,78,164
511,80,158
778,68,162
414,79,104
73,106,149
449,79,144
596,88,156
735,79,45
730,96,40
105,90,152
87,98,141
345,71,77
385,109,72
156,91,120
230,87,78
66,95,147
461,81,121
146,79,171
702,65,44
250,66,173
367,68,113
306,84,103
750,82,78
538,77,96
613,90,75
268,78,78
572,97,153
666,95,171
735,68,147
572,81,53
762,77,147
342,46,66
726,93,168
676,78,81
